,src_id,dst_id,score
128,1,9_1,0.5287647811290274
130,1,11_1,1.417617782620167
131,1,12_1,2.462169251162531
132,1,13_1,1.0783643452426377
133,1,14_1,-2.548354641016983
135,1,16_1,0.5325449977656259
137,1,18_1,-0.3708597337206383
139,1,20_1,0.0754948451722643
141,1,22_1,-2.4361135487426684
142,1,23_1,0.3807454421920714
144,1,1_2,-2.753606583394641
147,1,4_2,1.2101003969993862
148,1,5_2,-8.0
153,1,10_2,2.098080884600463
155,1,12_2,2.4250242065821417
157,1,14_2,-2.377406047492821
158,1,15_2,0.9055701419588572
160,1,17_2,-1.5610505695553023
161,1,18_2,-0.818479488143697
162,1,19_2,0.2660509986804287
164,1,21_2,0.2267462653611552
165,1,22_2,0.1222873764988865
167,1,24_2,1.3133928977893945
169,1,2_3,2.520704065043738
170,1,3_3,1.2023068100643306
173,1,6_3,-1.113704639886037
174,1,7_3,-0.4202944611161657
175,1,8_3,0.4858233178111194
176,1,9_3,0.5108498144257381
177,1,10_3,2.435291524193171
178,1,11_3,1.5191183121578835
180,1,13_3,1.0375099876609426
182,1,15_3,0.850359176730403
186,1,19_3,0.2407763397269605
187,1,20_3,0.1100423711684486
191,1,24_3,1.0686526811945891
192,1,1_4,-3.156024509684849
193,1,2_4,2.69028631728244
194,1,3_4,1.0145577638669767
195,1,4_4,0.8836273013514631
199,1,8_4,0.6400319168362312
200,1,9_4,0.3671688992251993
204,1,13_4,0.7021141944087187
207,1,16_4,1.0638470729740208
208,1,17_4,-0.989680327728874
210,1,19_4,0.1542400495538666
211,1,20_4,0.1311776672112699
212,1,21_4,0.1614614232162202
213,1,22_4,0.8616607083243722
214,1,23_4,0.3864228866620175
215,1,24_4,1.3265828505076345
216,1,1_5,-2.880798087376008
218,1,3_5,0.8548621622814553
219,1,4_5,1.0647953134133217
220,1,5_5,-8.0
221,1,6_5,-0.9456926699595468
222,1,7_5,-0.4522320620309866
223,1,8_5,0.3561446560215968
225,1,10_5,2.499058973489113
226,1,11_5,1.615542132915582
227,1,12_5,2.172311395446655
229,1,14_5,-2.3738393630020567
230,1,15_5,1.0624971496613196
231,1,16_5,0.463340120997248
232,1,17_5,-1.2565678801898832
233,1,18_5,-0.2527365229082613
236,1,21_5,0.2931233424654993
238,1,23_5,0.4277218034128778
241,2,2_1,1.8303688989436424
244,2,5_1,-8.0
245,2,6_1,-2.200304366987216
246,2,7_1,-0.1367163246472741
248,2,9_1,0.4249949163799949
250,2,11_1,1.4162077084156306
251,2,12_1,0.7744279103833756
252,2,13_1,1.045841282004935
253,2,14_1,-3.1818185281390075
255,2,16_1,0.5380734522531767
257,2,18_1,-0.2967165838621591
259,2,20_1,0.2247709465489381
261,2,22_1,-2.037616979770166
262,2,23_1,0.459236730493897
264,2,1_2,-7.0116640441439495
267,2,4_2,1.3302701029050392
268,2,5_2,-8.0
273,2,10_2,1.828442804099594
275,2,12_2,0.1533585831350838
277,2,14_2,-3.0553442121087357
278,2,15_2,0.9521002745496188
280,2,17_2,-1.4108246444789545
281,2,18_2,-0.1737677080272403
282,2,19_2,0.168012064821008
284,2,21_2,0.2719299938404747
285,2,22_2,-0.1599805281281212
287,2,24_2,1.3551092921587926
289,2,2_3,2.9579366583017883
290,2,3_3,1.0225667952109718
293,2,6_3,-1.937496739251271
294,2,7_3,-0.1662596274302545
295,2,8_3,0.2375465925138705
296,2,9_3,0.0683094446119439
297,2,10_3,1.2058485950161275
298,2,11_3,1.4605278390812388
300,2,13_3,0.2242124027902328
302,2,15_3,1.0973286009062546
306,2,19_3,0.1657625578128987
307,2,20_3,0.2338339011048824
311,2,24_3,1.3392118765201904
312,2,1_4,-7.361510743045363
313,2,2_4,2.1620628669995736
314,2,3_4,1.0586246152638492
315,2,4_4,1.078794132607538
319,2,8_4,0.333343733373787
320,2,9_4,0.2525433629576992
324,2,13_4,0.5891472605191096
327,2,16_4,0.6181411351546301
328,2,17_4,-0.2744723451075154
330,2,19_4,0.178199031513062
331,2,20_4,0.244756766805427
332,2,21_4,0.0370596004792244
333,2,22_4,0.8616317277287726
334,2,23_4,0.4357318496934799
335,2,24_4,1.3744190055355912
336,2,1_5,-7.005023326350309
338,2,3_5,1.0585132719456904
339,2,4_5,1.3596199740440675
340,2,5_5,-8.0
341,2,6_5,-1.3820941423236826
342,2,7_5,0.2877059837697711
343,2,8_5,0.2653456112515078
345,2,10_5,2.224144174861389
346,2,11_5,1.6063198645893615
347,2,12_5,0.8505164066963096
349,2,14_5,-3.311387769433707
350,2,15_5,1.2152943656709678
351,2,16_5,0.4480814770619187
352,2,17_5,-1.0734857045317114
353,2,18_5,-0.4876986668801853
356,2,21_5,0.2160230320071401
358,2,23_5,0.387780099974236
361,3,2_1,1.909927042925644
364,3,5_1,-8.0
365,3,6_1,-1.195799992240729
366,3,7_1,-0.1367163246472741
368,3,9_1,0.4716623301667572
370,3,11_1,1.572117772961816
371,3,12_1,2.420198104628225
372,3,13_1,0.7950301108251531
373,3,14_1,-2.513034556249645
375,3,16_1,0.2145004646694474
377,3,18_1,-0.4965956055473159
379,3,20_1,0.2154254092968404
381,3,22_1,-3.852867734544151
382,3,23_1,0.4130625263678986
384,3,1_2,-2.8039874180472038
387,3,4_2,0.9738505496501988
388,3,5_2,-8.0
393,3,10_2,2.090747668927343
395,3,12_2,2.4291073351582773
397,3,14_2,-2.4400823083722214
398,3,15_2,1.18567452609835
400,3,17_2,-1.28705191350079
401,3,18_2,-0.6021038835199399
402,3,19_2,-0.0238114179359834
404,3,21_2,0.2874011983655771
405,3,22_2,-0.1578185086166072
407,3,24_2,1.2144629033001044
409,3,2_3,2.8167014615038104
410,3,3_3,0.8810260671185306
413,3,6_3,-1.1232965680741378
414,3,7_3,-0.4202944611161657
415,3,8_3,0.46172580382912
416,3,9_3,0.4260364807432798
417,3,10_3,2.026145858184534
418,3,11_3,1.4919722122994772
420,3,13_3,0.8608021182849276
422,3,15_3,1.1130884109233397
426,3,19_3,0.2209832407679686
427,3,20_3,0.1481414335039782
431,3,24_3,1.2165191057891875
432,3,1_4,-2.998597195088423
433,3,2_4,2.040859391255165
434,3,3_4,1.0024887653591563
435,3,4_4,1.1355548263387012
439,3,8_4,0.4126688745941411
440,3,9_4,0.6184629377131613
444,3,13_4,0.7024027555183934
447,3,16_4,0.2967772821376465
448,3,17_4,-1.2162202619537588
450,3,19_4,0.0430575299341453
451,3,20_4,0.2311740446436445
452,3,21_4,0.2873823797338486
453,3,22_4,0.7902033733244247
454,3,23_4,0.4270680162674548
455,3,24_4,1.231507655214151
456,3,1_5,-3.0101120152034544
458,3,3_5,0.9200288178850428
459,3,4_5,1.175035589815812
460,3,5_5,-8.0
461,3,6_5,-0.901555061996444
462,3,7_5,-0.1207562093277615
463,3,8_5,0.5109294821172288
465,3,10_5,2.750720973081479
466,3,11_5,1.6546590907820973
467,3,12_5,2.064015791292046
469,3,14_5,-2.4065559870864184
470,3,15_5,1.041890193508066
471,3,16_5,0.9919429803654752
472,3,17_5,-1.1847513108803525
473,3,18_5,-0.442323437986956
476,3,21_5,0.3071415398342646
478,3,23_5,0.3922232951016123
481,4,2_1,2.0708257440040607
484,4,5_1,-8.0
485,4,6_1,-2.007822543822984
486,4,7_1,0.1078179919903058
488,4,9_1,0.2431339147042108
490,4,11_1,1.4633145762213091
491,4,12_1,0.6696359954355013
492,4,13_1,0.6269192011394927
493,4,14_1,-3.247656601145502
495,4,16_1,1.1422595589415525
497,4,18_1,-0.376704218953318
499,4,20_1,0.2956057572896022
501,4,22_1,-4.640405437743262
502,4,23_1,0.444525307126556
504,4,1_2,-6.876801924968001
507,4,4_2,1.0190448189573982
508,4,5_2,-8.0
513,4,10_2,1.933795182134488
515,4,12_2,0.3557178399563971
517,4,14_2,-3.1866911144360923
518,4,15_2,1.019096625629816
520,4,17_2,-0.7718829276811581
521,4,18_2,-0.1539608564410663
522,4,19_2,0.1614436189154768
524,4,21_2,0.287295629721958
525,4,22_2,0.3565599687247079
527,4,24_2,1.2498415949140842
529,4,2_3,2.322614335050403
530,4,3_3,1.0035043055937478
533,4,6_3,-2.534950560332563
534,4,7_3,0.0152285134192716
535,4,8_3,0.1945466312815862
536,4,9_3,0.0049802708607298
537,4,10_3,1.933557665617568
538,4,11_3,1.3649501319056951
540,4,13_3,0.5066294486165203
542,4,15_3,1.0880133587746064
546,4,19_3,0.2887206612786365
547,4,20_3,0.1929824048828714
551,4,24_3,1.3428150905669731
552,4,1_4,-7.00943917000598
553,4,2_4,2.508976031965509
554,4,3_4,1.0826747714900171
555,4,4_4,1.2409667499539074
559,4,8_4,0.3708346894632994
560,4,9_4,0.1760089479640033
564,4,13_4,0.6361736700227874
567,4,16_4,0.2902284287011411
568,4,17_4,-1.1574261552720446
570,4,19_4,0.1340020245099402
571,4,20_4,0.1635996882532798
572,4,21_4,0.095259032354109
573,4,22_4,0.8616317298101718
574,4,23_4,0.4081533163019388
575,4,24_4,1.3718189517392545
576,4,1_5,-7.567030709125595
578,4,3_5,1.1594950588172794
579,4,4_5,1.2559262191850902
580,4,5_5,-8.0
581,4,6_5,-1.748133709544175
582,4,7_5,-0.0582740205580619
583,4,8_5,0.4056175609785411
585,4,10_5,2.302083601209917
586,4,11_5,1.467785075308203
587,4,12_5,0.6332413864227853
589,4,14_5,-3.0828945459103174
590,4,15_5,1.2482324430478684
591,4,16_5,0.7882087754649636
592,4,17_5,-0.4674603047499076
593,4,18_5,-0.3548179003867686
596,4,21_5,0.3071091006729688
598,4,23_5,0.5134350342635198
601,5,2_1,2.10849293742304
604,5,5_1,-8.0
605,5,6_1,-0.9750204536307338
606,5,7_1,-0.3314315181462651
608,5,9_1,0.4466128118038142
610,5,11_1,1.5706218331458024
611,5,12_1,2.340921494372261
612,5,13_1,1.083772992404225
613,5,14_1,-2.488486146922774
615,5,16_1,0.8918980065003616
617,5,18_1,-0.6272139098901577
619,5,20_1,0.0675716372792941
621,5,22_1,-4.009354849166592
622,5,23_1,0.3680436312980424
624,5,1_2,-2.810539276603037
627,5,4_2,1.115488142696897
628,5,5_2,-8.0
633,5,10_2,2.288857705063086
635,5,12_2,2.4707259742592957
637,5,14_2,-2.539904411531995
638,5,15_2,1.1734385816249635
640,5,17_2,-1.379707274736493
641,5,18_2,-0.2810829510777047
642,5,19_2,0.000980715196012
644,5,21_2,-0.044667297607224
645,5,22_2,0.2914416434628478
647,5,24_2,1.2254340166734123
649,5,2_3,2.4710438335162808
650,5,3_3,0.8894291498090772
653,5,6_3,-1.0791599245359949
654,5,7_3,-0.272149931236278
655,5,8_3,0.1672248752813794
656,5,9_3,0.4891893109730157
657,5,10_3,2.002537938505261
658,5,11_3,1.517610859878455
660,5,13_3,0.9549081915453962
662,5,15_3,1.2546147049772571
666,5,19_3,-0.0118526132251622
667,5,20_3,0.104919909651385
671,5,24_3,1.3071116445453164
672,5,1_4,-2.869926290897243
673,5,2_4,2.498502583747558
674,5,3_4,0.8470367339209433
675,5,4_4,0.932462861414966
679,5,8_4,0.3826137917823791
680,5,9_4,0.6222378712301955
684,5,13_4,0.4477809684345588
687,5,16_4,0.3764269531385196
688,5,17_4,-1.256964960182245
690,5,19_4,0.3088388982204789
691,5,20_4,0.1414367078385686
692,5,21_4,0.3074603369152992
693,5,22_4,0.693032902121187
694,5,23_4,0.4705109037983464
695,5,24_4,1.2620306392434697
696,5,1_5,-2.936338041631481
698,5,3_5,1.0766887611434908
699,5,4_5,1.1181074992889606
700,5,5_5,-8.0
701,5,6_5,-0.9986208665906204
702,5,7_5,-0.4522320620309866
703,5,8_5,0.5114303955543256
705,5,10_5,2.715739751465601
706,5,11_5,1.5083526754481151
707,5,12_5,1.9829666816888127
709,5,14_5,-2.3885295483368467
710,5,15_5,0.9045102063310556
711,5,16_5,0.712833191675866
712,5,17_5,-0.720967862533005
713,5,18_5,-0.1635572670364193
716,5,21_5,-4.996940341206901
718,5,23_5,0.4107303692767119
721,6,2_1,1.660566230331341
724,6,5_1,-8.0
725,6,6_1,-2.008882462742419
726,6,7_1,-0.1367163246472741
728,6,9_1,0.5109021272968457
730,6,11_1,1.459272027293662
731,6,12_1,-0.3589948720986837
732,6,13_1,0.9891655745468538
733,6,14_1,-3.3298771216402168
735,6,16_1,1.0540527368349744
737,6,18_1,-0.3065988134666978
739,6,20_1,0.309659746843748
741,6,22_1,0.5828664667643076
742,6,23_1,0.2928241748484377
744,6,1_2,-6.091461367828041
747,6,4_2,1.2153140593093317
748,6,5_2,-8.0
753,6,10_2,1.9114333900876368
755,6,12_2,0.0960980317772725
757,6,14_2,-3.201993471586831
758,6,15_2,1.1814616584777389
760,6,17_2,-0.5188943867497726
761,6,18_2,-0.5346929079407812
762,6,19_2,0.1755579736884286
764,6,21_2,0.5010328612154529
765,6,22_2,0.4134004119603207
767,6,24_2,1.3549989693820876
769,6,2_3,1.976440733801552
770,6,3_3,1.3012881841131896
773,6,6_3,-1.7995220336046285
774,6,7_3,0.204355133145678
775,6,8_3,0.3594707145052128
776,6,9_3,0.3641051737691712
777,6,10_3,1.5542278303759198
778,6,11_3,1.070333450694939
780,6,13_3,0.1370125516742905
782,6,15_3,1.238091513419877
786,6,19_3,0.0480602493558245
787,6,20_3,0.3368426866117562
791,6,24_3,1.4592984912435
792,6,1_4,-6.828419798067936
793,6,2_4,1.8506509207698367
794,6,3_4,1.1350425635453294
795,6,4_4,1.3490386711135836
799,6,8_4,0.1261686982227561
800,6,9_4,0.2886043610584397
804,6,13_4,0.0916493795839956
807,6,16_4,1.0043024433550929
808,6,17_4,-0.1719309431962239
810,6,19_4,0.0554719516183782
811,6,20_4,0.2967115872681378
812,6,21_4,0.0952587030558462
813,6,22_4,0.8616317337340719
814,6,23_4,0.4191927437051514
815,6,24_4,1.343148564423138
816,6,1_5,-7.011887159731648
818,6,3_5,1.176520618801537
819,6,4_5,1.1232850855031842
820,6,5_5,-8.0
821,6,6_5,-1.5444914724097627
822,6,7_5,-0.1095675513559185
823,6,8_5,0.5167962643420785
825,6,10_5,2.3639321306189407
826,6,11_5,1.2566896303384067
827,6,12_5,0.4475525828161641
829,6,14_5,-2.842765815705904
830,6,15_5,1.1443263232168346
831,6,16_5,1.0880087996783876
832,6,17_5,-0.7928268204097081
833,6,18_5,-0.8097448483544624
836,6,21_5,0.3228088793934858
838,6,23_5,0.4252229285206645
841,7,2_1,2.3128006811065576
844,7,5_1,-8.0
845,7,6_1,-1.2401362711249542
846,7,7_1,-0.2886775752886945
848,7,9_1,0.4301097113931399
850,7,11_1,1.4751247557833296
851,7,12_1,1.919859934959488
852,7,13_1,0.3971650881626066
853,7,14_1,-2.8071881645065297
855,7,16_1,1.0270881671966243
857,7,18_1,-0.7141123825526424
859,7,20_1,0.3203919085922966
861,7,22_1,-2.0336907229491343
862,7,23_1,0.4305857583055074
864,7,1_2,-3.216708542826816
867,7,4_2,1.2198863962266795
868,7,5_2,-8.0
873,7,10_2,2.379859016203176
875,7,12_2,2.116184013061242
877,7,14_2,-2.57096296524213
878,7,15_2,1.2391696095382732
880,7,17_2,-1.2949819200956254
881,7,18_2,-0.5155721179774144
882,7,19_2,0.1008054533530932
884,7,21_2,0.2265464595343515
885,7,22_2,-0.1566360468655226
887,7,24_2,1.3462410197054393
889,7,2_3,2.0039382735247626
890,7,3_3,1.3421065047562617
893,7,6_3,-0.9073293276648988
894,7,7_3,-0.4202944611161657
895,7,8_3,0.4300893753536253
896,7,9_3,0.3739097297752247
897,7,10_3,1.514781998171927
898,7,11_3,1.4204697698331308
900,7,13_3,0.7382769782280854
902,7,15_3,1.195836722130081
906,7,19_3,0.2145891256535929
907,7,20_3,0.240215642387058
911,7,24_3,1.325392260373034
912,7,1_4,-3.09797079599
913,7,2_4,1.920272081198712
914,7,3_4,1.1120293580751073
915,7,4_4,1.1899427204103377
919,7,8_4,0.3269850475781166
920,7,9_4,0.4387558775646656
924,7,13_4,0.3769509482212607
927,7,16_4,1.0405495129574225
928,7,17_4,-0.8915442945720827
930,7,19_4,0.1873470352949053
931,7,20_4,0.3448167007700115
932,7,21_4,0.5980317403914523
933,7,22_4,0.861646347567535
934,7,23_4,0.3069983921981883
935,7,24_4,1.3189945912424592
936,7,1_5,-3.195577448150915
938,7,3_5,1.08856967110566
939,7,4_5,1.2860254360624657
940,7,5_5,-8.0
941,7,6_5,-0.4654504838558647
942,7,7_5,-0.4522320620309866
943,7,8_5,0.3766670594712102
945,7,10_5,2.1446376590950287
946,7,11_5,1.3995414592574036
947,7,12_5,2.12563664808811
949,7,14_5,-2.718479756963432
950,7,15_5,1.08693890767627
951,7,16_5,1.1133168233760888
952,7,17_5,-1.3572371521922193
953,7,18_5,-0.1242274173936335
956,7,21_5,0.0956944477915173
958,7,23_5,0.3521747139624237
961,8,2_1,1.9914014596910847
964,8,5_1,-8.0
965,8,6_1,-1.2210248296003254
966,8,7_1,0.2630889256437056
968,8,9_1,0.33265409526343
970,8,11_1,1.3081425379649552
971,8,12_1,0.6142650191295116
972,8,13_1,0.3350696528738561
973,8,14_1,-3.37977928147728
975,8,16_1,0.6653679243336715
977,8,18_1,0.2654951206214297
979,8,20_1,0.3613436762737005
981,8,22_1,-4.288890732552901
982,8,23_1,0.4996952468862338
984,8,1_2,-6.403347933867561
987,8,4_2,1.2158333141721431
988,8,5_2,-8.0
993,8,10_2,2.086648555485914
995,8,12_2,0.2983569903919423
997,8,14_2,-3.294901208095507
998,8,15_2,1.2858580292864612
1000,8,17_2,-1.4130423140457269
1001,8,18_2,-0.5795356061432956
1002,8,19_2,0.1505703311530659
1004,8,21_2,0.5010327645345174
1005,8,22_2,0.2152086047024909
1007,8,24_2,1.3060885621851976
1009,8,2_3,2.1686647538639217
1010,8,3_3,1.381480140530326
1013,8,6_3,-0.882557825019487
1014,8,7_3,0.0034566684871105
1015,8,8_3,0.3075541344350371
1016,8,9_3,-0.0150044003894277
1017,8,10_3,1.7952077838008025
1018,8,11_3,1.269050614529131
1020,8,13_3,0.7721187988036365
1022,8,15_3,1.2189798895175528
1026,8,19_3,0.1475600707075947
1027,8,20_3,0.3350695998385231
1031,8,24_3,1.3206855856108268
1032,8,1_4,-6.699078591530459
1033,8,2_4,2.2364981317400345
1034,8,3_4,1.119381621472124
1035,8,4_4,1.0770364110935422
1039,8,8_4,0.4311725389917458
1040,8,9_4,-0.0271573813568553
1044,8,13_4,0.2397601307439746
1047,8,16_4,1.022385243307193
1048,8,17_4,-0.92862251164447
1050,8,19_4,0.2459235304674504
1051,8,20_4,0.3039885564207432
1052,8,21_4,0.72121722332411
1053,8,22_4,0.8616317299296208
1054,8,23_4,0.3266012750478557
1055,8,24_4,1.2586325832600695
1056,8,1_5,-6.743282254022513
1058,8,3_5,1.344927779310281
1059,8,4_5,1.46282493445398
1060,8,5_5,-8.0
1061,8,6_5,-1.920499257907245
1062,8,7_5,-0.3617690670308354
1063,8,8_5,0.2811930764590741
1065,8,10_5,2.656937652721312
1066,8,11_5,1.2206948338998158
1067,8,12_5,0.5810673545312939
1069,8,14_5,-3.259126131005992
1070,8,15_5,1.2092983200528935
1071,8,16_5,1.0739348782883522
1072,8,17_5,-1.3127980456023454
1073,8,18_5,-0.9884775175097104
1076,8,21_5,-8.0
1078,8,23_5,0.4095305111281618
1081,9,2_1,1.855096306121642
1084,9,5_1,-8.0
1085,9,6_1,-0.7233305708987459
1086,9,7_1,-0.1367163246472741
1088,9,9_1,0.349748607527694
1090,9,11_1,1.0893234586854676
1091,9,12_1,2.062799083670778
1092,9,13_1,0.7072347182415937
1093,9,14_1,-2.7010531348396176
1095,9,16_1,1.0950614815845017
1097,9,18_1,-0.6083817905126949
1099,9,20_1,0.3338953023238614
1101,9,22_1,-3.025270984132791
1102,9,23_1,0.4748309425383757
1104,9,1_2,-2.931202455274466
1107,9,4_2,1.0616635366943965
1108,9,5_2,-8.0
1113,9,10_2,1.975506281512728
1115,9,12_2,2.429978803212775
1117,9,14_2,-2.530565437066336
1118,9,15_2,1.3332756798498984
1120,9,17_2,-1.4975914383069444
1121,9,18_2,-0.4518865066353942
1122,9,19_2,0.1268184683796052
1124,9,21_2,0.3091557313014826
1125,9,22_2,0.2911868294807563
1127,9,24_2,1.2403616811866844
1129,9,2_3,2.5237207241341086
1130,9,3_3,1.091955710932717
1133,9,6_3,-0.6909157294351733
1134,9,7_3,-0.2725782336167578
1135,9,8_3,0.4079088670143382
1136,9,9_3,0.4079823724771808
1137,9,10_3,1.419070714222849
1138,9,11_3,1.1940465675721963
1140,9,13_3,0.7695894992657519
1142,9,15_3,1.2596959523273978
1146,9,19_3,0.3021873861077334
1147,9,20_3,0.3830763560998934
1151,9,24_3,1.391523722057769
1152,9,1_4,-3.411037278264187
1153,9,2_4,1.6912134610868017
1154,9,3_4,1.1368059205091168
1155,9,4_4,1.229128985513814
1159,9,8_4,0.55960273412815
1160,9,9_4,0.5087907354993274
1164,9,13_4,0.5868899768008616
1167,9,16_4,0.9883902871961864
1168,9,17_4,-1.0942570425833236
1170,9,19_4,0.302035730032583
1171,9,20_4,0.2823879787687462
1172,9,21_4,0.0961268166121575
1173,9,22_4,0.8616644010824269
1174,9,23_4,0.5083919752863623
1175,9,24_4,1.2777395628958668
1176,9,1_5,-3.4439758384692465
1178,9,3_5,1.2200081934914149
1179,9,4_5,1.131238365653377
1180,9,5_5,-8.0
1181,9,6_5,-0.7317055497394119
1182,9,7_5,-0.4075314940071169
1183,9,8_5,0.4313338412919321
1185,9,10_5,1.9184078150710129
1186,9,11_5,1.246956100696046
1187,9,12_5,1.6255000643598174
1189,9,14_5,-2.6073164362280283
1190,9,15_5,1.2196819471267832
1191,9,16_5,0.9950538887308455
1192,9,17_5,-1.2583848898609955
1193,9,18_5,-0.7846949573111934
1196,9,21_5,0.0956003536647388
1198,9,23_5,0.3684993307762661
1201,10,2_1,1.554102446951243
1204,10,5_1,-8.0
1205,10,6_1,-1.6100559627044737
1206,10,7_1,-0.1367163246472741
1208,10,9_1,0.2819728842152053
1210,10,11_1,1.170782687774889
1211,10,12_1,0.3511773785936221
1212,10,13_1,0.4469197334597765
1213,10,14_1,-3.5408576805985
1215,10,16_1,1.2459531015343115
1217,10,18_1,-0.329888105904283
1219,10,20_1,0.4017760800790307
1221,10,22_1,-3.762433014655504
1222,10,23_1,0.3786408024719957
1224,10,1_2,-6.24256601006173
1227,10,4_2,1.2650236514800282
1228,10,5_2,-8.0
1233,10,10_2,2.0139995297764424
1235,10,12_2,0.150399722654267
1237,10,14_2,-3.3429631359841547
1238,10,15_2,1.1681150869518957
1240,10,17_2,-0.9608307170049988
1241,10,18_2,-0.5606989084811188
1242,10,19_2,-0.0052084969907785
1244,10,21_2,0.5010329404550302
1245,10,22_2,0.2911466025979168
1247,10,24_2,1.419435171431891
1249,10,2_3,2.183527415535061
1250,10,3_3,1.0335087814316728
1253,10,6_3,-1.7395988369023
1254,10,7_3,0.2542755434367131
1255,10,8_3,0.0664439859682676
1256,10,9_3,0.3183671070228438
1257,10,10_3,1.8786042805228236
1258,10,11_3,1.1986833346572183
1260,10,13_3,0.5686325364866198
1262,10,15_3,1.2817971079846096
1266,10,19_3,0.11215258394851
1267,10,20_3,0.2821563904391649
1271,10,24_3,1.2633960194589071
1272,10,1_4,-6.755228238504705
1273,10,2_4,2.275784449303232
1274,10,3_4,1.173166155423694
1275,10,4_4,1.205742156163755
1279,10,8_4,0.0917342675844548
1280,10,9_4,0.1611066569526347
1284,10,13_4,0.4379176740952771
1287,10,16_4,0.8223764238952215
1288,10,17_4,-0.6554215489081889
1290,10,19_4,0.1602424237779298
1291,10,20_4,0.3404646898371301
1292,10,21_4,0.6851332231461796
1293,10,22_4,0.8616317423732218
1294,10,23_4,0.4608333670300231
1295,10,24_4,1.3450855225921965
1296,10,1_5,-6.902222265460717
1298,10,3_5,1.3732306102379128
1299,10,4_5,1.372921596917823
1300,10,5_5,-8.0
1301,10,6_5,-1.8269900122211404
1302,10,7_5,-0.0395320774737333
1303,10,8_5,0.4310643875672512
1305,10,10_5,1.8153360688049776
1306,10,11_5,1.26418991955024
1307,10,12_5,-0.4847607661970476
1309,10,14_5,-3.023871971456125
1310,10,15_5,1.0947253845506355
1311,10,16_5,0.9626266628368016
1312,10,17_5,-1.41755709090785
1313,10,18_5,-0.5689215827832163
1316,10,21_5,0.422298754606462
1318,10,23_5,0.4034329802018881
1321,11,2_1,2.246186098159052
1324,11,5_1,-8.0
1325,11,6_1,-1.1032046242987372
1326,11,7_1,0.0091366215394102
1328,11,9_1,0.4657693946889717
1330,11,11_1,1.416410836444222
1331,11,12_1,2.095905752379415
1332,11,13_1,0.4774975584624392
1333,11,14_1,-2.6853885394055093
1335,11,16_1,0.9579009876951552
1337,11,18_1,-0.7366383834749499
1339,11,20_1,0.2717960847127021
1341,11,22_1,-0.4548153769241234
1342,11,23_1,0.3751573708033242
1344,11,1_2,-2.991391653360069
1347,11,4_2,1.3363382221272833
1348,11,5_2,-8.0
1353,11,10_2,2.152826522665764
1355,11,12_2,1.7699561589011454
1357,11,14_2,-2.625356529528289
1358,11,15_2,1.1438850052452447
1360,11,17_2,-1.4346083846215745
1361,11,18_2,-0.8522201997304477
1362,11,19_2,0.2336309237831934
1364,11,21_2,0.2562566975072607
